"id","timestamp","params","path","request_body","response_code","method","port","label"
"AWl7lDxa2Sah6pOfdCZJ","2019-03-14T09:41:45.560Z","","/i18n/en.json","","200","GET","43343","tampering"
"AWl7lDxa2Sah6pOfdCZK","2019-03-14T09:41:45.565Z","","/rest/admin/application-version","","200","GET","43343","tampering"
"AWl7lDxa2Sah6pOfdCZP","2019-03-14T09:41:45.566Z","","/i18n/en_US.json","","200","GET","43343","tampering"
"AWl7lDxa2Sah6pOfdCZL","2019-03-14T09:41:45.566Z","","/rest/admin/application-configuration","","200","GET","43343","tampering"
"AWl7lDxa2Sah6pOfdCZM","2019-03-14T09:41:45.570Z","","/rest/user/whoami","","200","GET","43343","tampering"
"AWl7lEES2Sah6pOfdCZR","2019-03-14T09:41:45.585Z","name=Score+Board","/api/Challenges/","","200","GET","43343","tampering"
"AWl7lDxa2Sah6pOfdCZN","2019-03-14T09:41:45.608Z","","/rest/admin/application-version","","304","GET","43343","tampering"
"AWl7lEEf2Sah6pOfdCZk","2019-03-14T09:41:45.651Z","q=undefined","/rest/product/search","","200","GET","43343","tampering"
"AWl7lDxa2Sah6pOfdCZO","2019-03-14T09:41:45.651Z","","/rest/admin/application-configuration","","304","GET","43343","tampering"
"AWl7lEEf2Sah6pOfdCZh","2019-03-14T09:41:45.756Z","","/rest/user/whoami","","304","GET","43343","tampering"
"AWl7lEES2Sah6pOfdCZQ","2019-03-14T09:41:45.785Z","","/rest/admin/application-configuration","","304","GET","43343","tampering"
"AWl7lEES2Sah6pOfdCZS","2019-03-14T09:41:46.074Z","name=Score+Board","/api/Challenges/","","304","GET","43343","tampering"
"AWl7lEEf2Sah6pOfdCZy","2019-03-14T09:41:46.801Z","","/api/Products/24","{""description"": ""<a href=\""http://kimminich.de\"" target=\""_blank\"">More...</a>""}","200","PUT","43343","tampering"
"AWl7lEaS2Sah6pOfdCZz","2019-03-14T09:41:47.404Z","","/rest/user/login","{""email"":""CMBUH2EPZD@albert.int.kp"",""password"":""DKmcrof5Fc""}","200","POST","43338","normal"
"AWl7lEaT2Sah6pOfdCaB","2019-03-14T09:41:47.506Z","","/rest/user/whoami","","200","GET","43338","normal"
"AWl7lEaS2Sah6pOfdCZ0","2019-03-14T09:41:47.527Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl7lHOU2Sah6pOfdCak","2019-03-14T09:41:59.305Z","d=Thu+Mar+14+2019","/api/Products/20","","304","GET","43336","normal"
"AWl7lHlx2Sah6pOfdCan","2019-03-14T09:42:00.628Z","","/api/BasketItems/96","{""quantity"":2}","200","PUT","43336","normal"
"AWl7lIU12Sah6pOfdCa3","2019-03-14T09:42:03.730Z","","/api/BasketItems/96","{""quantity"":4}","200","PUT","43336","normal"
"AWl7lI0Q2Sah6pOfdCbC","2019-03-14T09:42:05.425Z","","/api/BasketItems/96","{""quantity"":5}","200","PUT","43336","normal"
"AWl7lJL22Sah6pOfdCbR","2019-03-14T09:42:07.155Z","d=Thu+Mar+14+2019","/api/Products/20","","304","GET","43336","normal"
"AWl7lJLy2Sah6pOfdCbN","2019-03-14T09:42:07.252Z","","/rest/user/login","{""email"":""OJaMhuQLg@tao.wtf.kp"",""password"":""FEdcD5mVz""}","200","POST","43337","normal"
"AWl7lJLy2Sah6pOfdCbO","2019-03-14T09:42:07.679Z","","/rest/basket/153","","200","GET","43336","normal"
"AWl7lJL22Sah6pOfdCbV","2019-03-14T09:42:08.008Z","q=undefined","/rest/product/search","","304","GET","43337","normal"
"AWl7lPyX2Sah6pOfdCb9","2019-03-14T09:42:34.243Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7lTt82Sah6pOfdCcB","2019-03-14T09:42:49.885Z","q=hoodie","/rest/product/search","","200","GET","43338","normal"
"AWl7lTs22Sah6pOfdCcA","2019-03-14T09:42:50.048Z","","/rest/track-order/e5256215224174f","","200","GET","43337","normal"
"AWl7lWig2Sah6pOfdCcS","2019-03-14T09:43:01.777Z","","/","","200","GET","43339","normal"
"AWl7lWkG2Sah6pOfdCcy","2019-03-14T09:43:02.578Z","","/i18n/en.json","","200","GET","43339","normal"
"AWl7lWkG2Sah6pOfdCc0","2019-03-14T09:43:02.584Z","","/rest/admin/application-version","","200","GET","43339","normal"
"AWl7lW3-2Sah6pOfdCdG","2019-03-14T09:43:02.584Z","","/i18n/en_US.json","","200","GET","43339","normal"
"AWl7lWkG2Sah6pOfdCcz","2019-03-14T09:43:02.584Z","","/rest/admin/application-configuration","","200","GET","43339","normal"
"AWl7lWkG2Sah6pOfdCc1","2019-03-14T09:43:02.586Z","","/rest/user/whoami","","200","GET","43339","normal"
"AWl7lW3-2Sah6pOfdCdL","2019-03-14T09:43:02.596Z","name=Score+Board","/api/Challenges/","","200","GET","43339","normal"
"AWl7lWkG2Sah6pOfdCc2","2019-03-14T09:43:02.604Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWl7lWkG2Sah6pOfdCc3","2019-03-14T09:43:02.647Z","","/rest/admin/application-version","","304","GET","43339","normal"
"AWl7lW3-2Sah6pOfdCdM","2019-03-14T09:43:02.655Z","q=undefined","/rest/product/search","","200","GET","43339","normal"
"AWl7lW3-2Sah6pOfdCdH","2019-03-14T09:43:02.733Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl7lW3-2Sah6pOfdCdI","2019-03-14T09:43:02.740Z","","/rest/admin/application-configuration","","304","GET","43339","normal"
"AWl7lW3-2Sah6pOfdCdN","2019-03-14T09:43:03.119Z","name=Score+Board","/api/Challenges/","","304","GET","43339","normal"
"AWl7lXVt2Sah6pOfdCdb","2019-03-14T09:43:05.142Z","","/api/SecurityQuestions/","","304","GET","43336","normal"
"AWl7lXtS2Sah6pOfdCdq","2019-03-14T09:43:06.550Z","","/api/SecurityQuestions/","","200","GET","43339","normal"
"AWl7lYUV2Sah6pOfdCdr","2019-03-14T09:43:08.653Z","","/api/Users/","{""email"":""jV0iUV2bAHqa@albert.wtf.hk"",""password"":""s1nLKqzi87cB"",""passwordRepeat"":""s1nLKqzi87cB"",""securityQuestion"":{""id"":9,""question"":""Your ZIP/postal code when you were a teenager?"",""createdAt"":""2019-02-28T06:32:54.740Z"",""updatedAt"":""2019-02-28T06:32:54.740Z""},""securityAnswer"":""0000""}","201","POST","43336","normal"
"AWl7lYUV2Sah6pOfdCds","2019-03-14T09:43:08.899Z","","/api/SecurityAnswers/","{""UserId"":54,""answer"":""0000"",""SecurityQuestionId"":9}","201","POST","43336","normal"
"AWl7lYUV2Sah6pOfdCdt","2019-03-14T09:43:09.332Z","","/api/Users/","{""email"":""b9mLUmk6gCl@gmail.wtf.cn"",""password"":""sNtn1KvFB7homl8"",""passwordRepeat"":""sNtn1KvFB7homl8"",""securityQuestion"":{""id"":9,""question"":""Your ZIP/postal code when you were a teenager?"",""createdAt"":""2019-02-28T06:34:22.500Z"",""updatedAt"":""2019-02-28T06:34:22.500Z""},""securityAnswer"":""0000""}","201","POST","43339","normal"
"AWl7lYUV2Sah6pOfdCdu","2019-03-14T09:43:09.433Z","","/api/SecurityAnswers/","{""UserId"":43,""answer"":""0000"",""SecurityQuestionId"":9}","201","POST","43339","normal"
"AWl7lYzp2Sah6pOfdCd0","2019-03-14T09:43:11.024Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl7laZq2Sah6pOfdCeA","2019-03-14T09:43:17.285Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7la412Sah6pOfdCeJ","2019-03-14T09:43:19.341Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7la412Sah6pOfdCeL","2019-03-14T09:43:19.456Z","","/api/BasketItems/142","{""quantity"":3}","200","PUT","43338","normal"
"AWl7lbId2Sah6pOfdCeP","2019-03-14T09:43:20.400Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7lbYH2Sah6pOfdCeY","2019-03-14T09:43:21.532Z","","/api/BasketItems/142","","200","GET","43338","normal"
"AWl7lbYH2Sah6pOfdCeZ","2019-03-14T09:43:21.580Z","","/api/BasketItems/142","{""quantity"":5}","200","PUT","43338","normal"
"AWl7lbYH2Sah6pOfdCea","2019-03-14T09:43:22.147Z","d=Thu+Mar+14+2019","/api/Products/18","","304","GET","43338","normal"
"AWl7lcWw2Sah6pOfdCep","2019-03-14T09:43:25.657Z","","/api/BasketItems/142","","200","GET","43338","normal"
"AWl7lcmc2Sah6pOfdCey","2019-03-14T09:43:26.432Z","d=Thu+Mar+14+2019","/api/Products/18","","304","GET","43338","normal"
"AWl7lcmc2Sah6pOfdCez","2019-03-14T09:43:26.762Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7lcmc2Sah6pOfdCe2","2019-03-14T09:43:27.161Z","d=Thu+Mar+14+2019","/api/Products/18","","304","GET","43338","normal"
"AWl7ldVb2Sah6pOfdCe4","2019-03-14T09:43:29.701Z","","/rest/product/18/reviews","","304","GET","43338","normal"
"AWl7leUF2Sah6pOfdCe9","2019-03-14T09:43:33.471Z","","/rest/user/login","{""email"":""KsNqOaPGjDV@albert.gov.jp"",""password"":""zAZNJqeNypPG""}","200","POST","43336","normal"
"AWl7leUF2Sah6pOfdCe-","2019-03-14T09:43:33.700Z","","/rest/user/whoami","","200","GET","43336","normal"
"AWl7lfC-2Sah6pOfdCfk","2019-03-14T09:43:36.386Z","","/rest/captcha/","","200","GET","43339","normal"
"AWl7lfC-2Sah6pOfdCff","2019-03-14T09:43:36.386Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl7lfC-2Sah6pOfdCfi","2019-03-14T09:43:36.677Z","","/rest/user/whoami","","304","GET","43336","normal"
"AWl7lgg42Sah6pOfdCfq","2019-03-14T09:43:42.690Z","","/api/Recycles/","{""UserId"":34,""quantity"":116,""address"":""Wan ChaiHong Kong IslandHong Kong SAR"",""isPickup"":true,""date"":""+019325-01-19T16:00:00.000Z""}","201","POST","43336","normal"
"AWl7li9d2Sah6pOfdCfz","2019-03-14T09:43:52.241Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7li9d2Sah6pOfdCf0","2019-03-14T09:43:52.378Z","","/api/BasketItems/142","","200","GET","43338","normal"
"AWl7li9f2Sah6pOfdCf1","2019-03-14T09:43:52.484Z","","/api/BasketItems/142","{""quantity"":9}","200","PUT","43338","normal"
"AWl7li9f2Sah6pOfdCf2","2019-03-14T09:43:52.753Z","d=Thu+Mar+14+2019","/api/Products/18","","304","GET","43338","normal"
"AWl7ljNH2Sah6pOfdCf_","2019-03-14T09:43:53.548Z","d=Thu+Mar+14+2019","/api/Products/18","","304","GET","43338","normal"
"AWl7ljsb2Sah6pOfdCgC","2019-03-14T09:43:55.357Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7lj8G2Sah6pOfdCgH","2019-03-14T09:43:56.512Z","","/api/BasketItems/142","","200","GET","43338","normal"
"AWl7lkLv2Sah6pOfdCgS","2019-03-14T09:43:57.770Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7lkLv2Sah6pOfdCgT","2019-03-14T09:43:57.843Z","","/api/BasketItems/142","","200","GET","43338","normal"
"AWl7lk6t2Sah6pOfdCgb","2019-03-14T09:44:00.641Z","","/rest/product/18/reviews","","200","GET","43338","normal"
"AWl7louF2Sah6pOfdCgl","2019-03-14T09:44:16.134Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7louF2Sah6pOfdCgm","2019-03-14T09:44:16.264Z","","/api/BasketItems/142","","200","GET","43338","normal"
"AWl7louF2Sah6pOfdCgn","2019-03-14T09:44:16.353Z","","/api/BasketItems/142","{""quantity"":14}","200","PUT","43338","normal"
"AWl7lpE42Sah6pOfdCgu","2019-03-14T09:44:17.201Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7lpE42Sah6pOfdCgy","2019-03-14T09:44:18.259Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7lpdL2Sah6pOfdCg8","2019-03-14T09:44:19.330Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7lpdL2Sah6pOfdCg9","2019-03-14T09:44:19.458Z","","/api/BasketItems/142","","200","GET","43338","normal"
"AWl7lpdL2Sah6pOfdCg-","2019-03-14T09:44:19.812Z","","/api/BasketItems/142","{""quantity"":17}","200","PUT","43338","normal"
"AWl7lpsR2Sah6pOfdChG","2019-03-14T09:44:19.896Z","d=Thu+Mar+14+2019","/api/Products/18","","304","GET","43338","normal"
"AWl7lpsR2Sah6pOfdChH","2019-03-14T09:44:20.392Z","","/rest/basket/170","","200","GET","43338","normal"
"AWl7lpsR2Sah6pOfdChI","2019-03-14T09:44:20.680Z","","/api/BasketItems/142","","200","GET","43338","normal"
"AWl7lqTM2Sah6pOfdChP","2019-03-14T09:44:22.493Z","","/api/BasketItems/142","","200","GET","43338","normal"
"AWl7lq6V2Sah6pOfdChi","2019-03-14T09:44:24.991Z","q=undefined","/rest/product/search","","304","GET","43336","normal"
"AWl7ltmx2Sah6pOfdCil","2019-03-14T09:44:36.482Z","","/rest/admin/application-configuration","","304","GET","43338","normal"
"AWl7ltmw2Sah6pOfdCiB","2019-03-14T09:44:36.493Z","","/rest/admin/application-version","","304","GET","43338","normal"
"AWl7ltmw2Sah6pOfdCiE","2019-03-14T09:44:36.494Z","q=undefined","/rest/product/search","","304","GET","43338","normal"
"AWl7lv7X2Sah6pOfdCjD","2019-03-14T09:44:45.414Z","q=juice","/rest/product/search","","200","GET","43337","normal"
"AWl7ly3G2Sah6pOfdCjf","2019-03-14T09:44:57.802Z","","/api/Feedbacks/","{""comment"":""amazing!"",""rating"":5,""captcha"":""-3"",""captchaId"":67}","201","POST","43339","normal"
"AWl7ly3H2Sah6pOfdCjg","2019-03-14T09:44:57.976Z","","/rest/captcha/","","200","GET","43339","normal"
"AWl7lz942Sah6pOfdCjj","2019-03-14T09:45:02.125Z","","/api/SecurityQuestions/","","304","GET","43339","normal"
"AWl7l0c42Sah6pOfdCjn","2019-03-14T09:45:04.242Z","","/api/Users/","{""email"":""0ghtpZH5rdB4@hotmail.edu.cn"",""password"":""t9F8APD9bJ"",""passwordRepeat"":""t9F8APD9bJ"",""securityQuestion"":{""id"":9,""question"":""Your ZIP/postal code when you were a teenager?"",""createdAt"":""2019-02-28T06:34:22.500Z"",""updatedAt"":""2019-02-28T06:34:22.500Z""},""securityAnswer"":""0000""}","201","POST","43339","normal"
"AWl7l0c42Sah6pOfdCjo","2019-03-14T09:45:04.440Z","","/api/SecurityAnswers/","{""UserId"":44,""answer"":""0000"",""SecurityQuestionId"":9}","201","POST","43339","normal"
"AWl7l2xo2Sah6pOfdCjt","2019-03-14T09:45:13.527Z","","/rest/product/1/reviews","","304","GET","43337","normal"
"AWl7l2xo2Sah6pOfdCju","2019-03-14T09:45:13.527Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7l6NU2Sah6pOfdCj-","2019-03-14T09:45:27.780Z","","/","","200","GET","43344","xxe"
"AWl7l6bP2Sah6pOfdCkU","2019-03-14T09:45:29.016Z","","/i18n/en.json","","200","GET","43344","xxe"
"AWl7l6bP2Sah6pOfdCkW","2019-03-14T09:45:29.017Z","","/i18n/en_US.json","","200","GET","43344","xxe"
"AWl7l6bP2Sah6pOfdCkV","2019-03-14T09:45:29.029Z","","/rest/admin/application-version","","200","GET","43344","xxe"
"AWl7l6bX2Sah6pOfdCkc","2019-03-14T09:45:29.029Z","","/rest/admin/application-configuration","","200","GET","43344","xxe"
"AWl7l6bX2Sah6pOfdCkd","2019-03-14T09:45:29.032Z","","/rest/user/whoami","","200","GET","43344","xxe"
"AWl7l6bX2Sah6pOfdCkg","2019-03-14T09:45:29.179Z","name=Score+Board","/api/Challenges/","","200","GET","43344","xxe"
"AWl7l6bP2Sah6pOfdCkX","2019-03-14T09:45:29.192Z","","/rest/user/whoami","","304","GET","43344","xxe"
"AWl7l6bP2Sah6pOfdCka","2019-03-14T09:45:29.192Z","q=undefined","/rest/product/search","","200","GET","43344","xxe"
"AWl7l6bX2Sah6pOfdCke","2019-03-14T09:45:29.192Z","","/rest/admin/application-configuration","","304","GET","43344","xxe"
"AWl7l6bX2Sah6pOfdCkf","2019-03-14T09:45:29.346Z","","/rest/admin/application-version","","304","GET","43344","xxe"
"AWl7l6bP2Sah6pOfdCkZ","2019-03-14T09:45:29.520Z","","/rest/admin/application-configuration","","304","GET","43344","xxe"
"AWl7l6bX2Sah6pOfdCkh","2019-03-14T09:45:29.665Z","name=Score+Board","/api/Challenges/","","304","GET","43344","xxe"
"AWl7l8Hv2Sah6pOfdClZ","2019-03-14T09:45:36.264Z","q=Juice","/rest/product/search","","200","GET","43339","normal"
"AWl7l-r-2Sah6pOfdCl-","2019-03-14T09:45:46.084Z","","/rest/user/login","{""email"":""UY6NfXxFuGs@ricci.org.kp"",""password"":""2CiN1s58y""}","200","POST","43339","normal"
"AWl7l-sC2Sah6pOfdCmC","2019-03-14T09:45:46.299Z","","/rest/user/whoami","","200","GET","43339","normal"
"AWl7l-r-2Sah6pOfdCl_","2019-03-14T09:45:46.319Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl7l-sC2Sah6pOfdCmD","2019-03-14T09:45:46.364Z","q=undefined","/rest/product/search","","304","GET","43339","normal"
"AWl7mAJ72Sah6pOfdCmK","2019-03-14T09:45:52.143Z","d=Thu+Mar+14+2019","/api/Products/1","","200","GET","43339","normal"
"AWl7mAJ_2Sah6pOfdCmO","2019-03-14T09:45:52.186Z","","/rest/basket/181","","200","GET","43337","normal"
"AWl7mAJ_2Sah6pOfdCmN","2019-03-14T09:45:52.215Z","","/rest/product/1/reviews","","200","GET","43339","normal"
"AWl7mAJ72Sah6pOfdCmL","2019-03-14T09:45:52.227Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl7mAJ72Sah6pOfdCmM","2019-03-14T09:45:52.461Z","","/api/BasketItems/","{""ProductId"":1,""BasketId"":""181"",""quantity"":1}","201","POST","43337","normal"
"AWl7mAJ_2Sah6pOfdCmP","2019-03-14T09:45:52.870Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43337","normal"
"AWl7mApL2Sah6pOfdCmS","2019-03-14T09:45:54.442Z","","/api/BasketItems/136","{""quantity"":2}","200","PUT","43337","normal"
"AWl7mApL2Sah6pOfdCmT","2019-03-14T09:45:54.659Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43337","normal"
"AWl7mBQV2Sah6pOfdCmg","2019-03-14T09:45:56.340Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43337","normal"
"AWl7mBQV2Sah6pOfdCmf","2019-03-14T09:45:56.390Z","","/rest/user/whoami","","304","GET","43337","normal"
"AWl7mBQV2Sah6pOfdCme","2019-03-14T09:45:56.390Z","","/rest/product/1/reviews","","200","GET","43337","normal"
"AWl7mBQV2Sah6pOfdCmh","2019-03-14T09:45:56.461Z","","/rest/basket/87","","200","GET","43339","normal"
"AWl7mBQZ2Sah6pOfdCmi","2019-03-14T09:45:56.621Z","","/api/BasketItems/","{""ProductId"":1,""BasketId"":""87"",""quantity"":1}","201","POST","43339","normal"
"AWl7mBQZ2Sah6pOfdCmj","2019-03-14T09:45:56.942Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43339","normal"
"AWl7mBvp2Sah6pOfdCmq","2019-03-14T09:45:58.566Z","","/rest/basket/87","","200","GET","43339","normal"
"AWl7mBvv2Sah6pOfdCms","2019-03-14T09:45:58.676Z","","/api/BasketItems/60","","200","GET","43339","normal"
"AWl7mBvp2Sah6pOfdCmr","2019-03-14T09:45:58.734Z","","/api/BasketItems/60","{""quantity"":2}","200","PUT","43339","normal"
"AWl7mBvv2Sah6pOfdCmt","2019-03-14T09:45:58.798Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43339","normal"
"AWl7mB_T2Sah6pOfdCm2","2019-03-14T09:45:59.630Z","","/rest/basket/87","","200","GET","43339","normal"
"AWl7mB_W2Sah6pOfdCm3","2019-03-14T09:45:59.759Z","","/api/BasketItems/60","","200","GET","43339","normal"
"AWl7mB_W2Sah6pOfdCm5","2019-03-14T09:45:59.812Z","","/api/BasketItems/60","{""quantity"":3}","200","PUT","43339","normal"
"AWl7mB_W2Sah6pOfdCm7","2019-03-14T09:45:59.962Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43339","normal"
"AWl7mB_W2Sah6pOfdCm8","2019-03-14T09:45:59.997Z","","/api/BasketItems/136","{""quantity"":3}","200","PUT","43337","normal"
"AWl7mB_W2Sah6pOfdCm9","2019-03-14T09:46:00.178Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43337","normal"
"AWl7mCPQ2Sah6pOfdCm-","2019-03-14T09:46:00.700Z","","/rest/basket/87","","200","GET","43339","normal"
"AWl7mCPQ2Sah6pOfdCnA","2019-03-14T09:46:00.780Z","","/api/BasketItems/60","","200","GET","43339","normal"
"AWl7mCPQ2Sah6pOfdCnB","2019-03-14T09:46:00.856Z","","/api/BasketItems/60","{""quantity"":4}","200","PUT","43339","normal"
"AWl7mCPQ2Sah6pOfdCnC","2019-03-14T09:46:00.970Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43339","normal"
"AWl7mCPQ2Sah6pOfdCnE","2019-03-14T09:46:01.121Z","","/api/BasketItems/136","{""quantity"":4}","200","PUT","43337","normal"
"AWl7mCPQ2Sah6pOfdCnF","2019-03-14T09:46:01.202Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43337","normal"
"AWl7mCes2Sah6pOfdCnU","2019-03-14T09:46:01.779Z","","/rest/basket/87","","200","GET","43339","normal"
"AWl7mCer2Sah6pOfdCnS","2019-03-14T09:46:01.874Z","","/api/BasketItems/60","","200","GET","43339","normal"
"AWl7mCes2Sah6pOfdCnV","2019-03-14T09:46:01.919Z","","/api/BasketItems/60","{""quantity"":5}","200","PUT","43339","normal"
"AWl7mCer2Sah6pOfdCnT","2019-03-14T09:46:02.631Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43339","normal"
"AWl7mC2G2Sah6pOfdCnf","2019-03-14T09:46:03.183Z","","/api/BasketItems/136","{""quantity"":5}","200","PUT","43337","normal"
"AWl7mC2G2Sah6pOfdCnh","2019-03-14T09:46:03.838Z","","/rest/basket/87","","200","GET","43339","normal"
"AWl7mC2G2Sah6pOfdCnj","2019-03-14T09:46:03.904Z","","/api/BasketItems/60","","200","GET","43339","normal"
"AWl7mDF02Sah6pOfdCnv","2019-03-14T09:46:03.951Z","","/api/BasketItems/60","{""quantity"":6}","200","PUT","43339","normal"
"AWl7mDF02Sah6pOfdCny","2019-03-14T09:46:04.289Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43339","normal"
"AWl7mDVa2Sah6pOfdCn6","2019-03-14T09:46:04.907Z","","/rest/basket/87","","200","GET","43339","normal"
"AWl7mDVa2Sah6pOfdCn7","2019-03-14T09:46:05.048Z","","/api/BasketItems/60","","200","GET","43339","normal"
"AWl7mDVa2Sah6pOfdCn8","2019-03-14T09:46:05.145Z","","/api/BasketItems/60","{""quantity"":7}","200","PUT","43339","normal"
"AWl7mDVa2Sah6pOfdCn_","2019-03-14T09:46:05.727Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43339","normal"
"AWl7mDVa2Sah6pOfdCn-","2019-03-14T09:46:05.736Z","","/rest/user/whoami","","200","GET","43336","normal"
"AWl7mDlD2Sah6pOfdCoB","2019-03-14T09:46:05.868Z","","/rest/basket/181","","200","GET","43337","normal"
"AWl7mDlD2Sah6pOfdCoE","2019-03-14T09:46:06.141Z","","/api/BasketItems/136","{""quantity"":7}","200","PUT","43337","normal"
"AWl7mD3p2Sah6pOfdCoM","2019-03-14T09:46:06.968Z","","/rest/basket/87","","200","GET","43339","normal"
"AWl7mD3p2Sah6pOfdCoN","2019-03-14T09:46:07.057Z","","/api/BasketItems/60","","200","GET","43339","normal"
"AWl7mD3p2Sah6pOfdCoP","2019-03-14T09:46:07.128Z","","/api/BasketItems/60","{""quantity"":8}","200","PUT","43339","normal"
"AWl7mD3p2Sah6pOfdCoR","2019-03-14T09:46:07.147Z","","/api/BasketItems/136","{""quantity"":8}","200","PUT","43337","normal"
"AWl7mD3p2Sah6pOfdCoQ","2019-03-14T09:46:07.312Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43339","normal"
"AWl7mEUC2Sah6pOfdCob","2019-03-14T09:46:08.991Z","","/rest/basket/181","","200","GET","43337","normal"
"AWl7mEUC2Sah6pOfdCoc","2019-03-14T09:46:09.027Z","","/rest/basket/87","","200","GET","43339","normal"
"AWl7mEUC2Sah6pOfdCoe","2019-03-14T09:46:09.108Z","","/api/BasketItems/136","","200","GET","43337","normal"
"AWl7mEUC2Sah6pOfdCod","2019-03-14T09:46:09.108Z","","/api/BasketItems/60","","200","GET","43339","normal"
"AWl7mEUC2Sah6pOfdCog","2019-03-14T09:46:09.192Z","","/api/BasketItems/60","{""quantity"":9}","200","PUT","43339","normal"
"AWl7mEUC2Sah6pOfdCof","2019-03-14T09:46:09.201Z","","/api/BasketItems/136","{""quantity"":9}","200","PUT","43337","normal"
"AWl7mEUC2Sah6pOfdCoh","2019-03-14T09:46:09.378Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43339","normal"
"AWl7mEUC2Sah6pOfdCoi","2019-03-14T09:46:09.383Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43337","normal"
"AWl7mEzV2Sah6pOfdCou","2019-03-14T09:46:11.054Z","","/rest/basket/181","","200","GET","43337","normal"
"AWl7mFDA2Sah6pOfdCow","2019-03-14T09:46:11.194Z","","/api/BasketItems/136","{""quantity"":10}","200","PUT","43337","normal"
"AWl7mFDA2Sah6pOfdCo0","2019-03-14T09:46:12.126Z","d=Thu+Mar+14+2019","/api/Products/1","","304","GET","43339","normal"
"AWl7mFDA2Sah6pOfdCoy","2019-03-14T09:46:12.142Z","","/rest/product/1/reviews","","304","GET","43339","normal"
"AWl7mFDA2Sah6pOfdCoz","2019-03-14T09:46:12.144Z","","/rest/user/whoami","","304","GET","43339","normal"
"AWl7mFqJ2Sah6pOfdCo_","2019-03-14T09:46:14.506Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl7mHhe2Sah6pOfdCpJ","2019-03-14T09:46:21.971Z","","/api/Feedbacks/","{""UserId"":15,""comment"":""Not bad."",""rating"":5,""captcha"":""13"",""captchaId"":166}","201","POST","43338","normal"
"AWl7mHhe2Sah6pOfdCpL","2019-03-14T09:46:22.759Z","","/","","200","GET","43344","xxe"
"AWl7mH1V2Sah6pOfdCqU","2019-03-14T09:46:24.213Z","","/rest/user/whoami","","304","GET","43338","normal"
"AWl7mH1V2Sah6pOfdCqT","2019-03-14T09:46:24.266Z","","/rest/admin/application-configuration","","304","GET","43337","normal"
"AWl7mH0k2Sah6pOfdCqB","2019-03-14T09:46:24.266Z","","/rest/admin/application-version","","304","GET","43337","normal"
"AWl7mH0k2Sah6pOfdCqD","2019-03-14T09:46:24.397Z","","/i18n/en.json","","200","GET","43344","xxe"
"AWl7mIHQ2Sah6pOfdCqk","2019-03-14T09:46:24.405Z","","/i18n/en_US.json","","200","GET","43344","xxe"
"AWl7mIHQ2Sah6pOfdCqa","2019-03-14T09:46:24.405Z","","/rest/admin/application-configuration","","200","GET","43344","xxe"
"AWl7mH1V2Sah6pOfdCqV","2019-03-14T09:46:24.405Z","","/rest/admin/application-version","","200","GET","43344","xxe"
"AWl7mIHQ2Sah6pOfdCqc","2019-03-14T09:46:24.407Z","","/rest/user/whoami","","200","GET","43344","xxe"
"AWl7mIHQ2Sah6pOfdCqo","2019-03-14T09:46:24.423Z","name=Score+Board","/api/Challenges/","","200","GET","43344","xxe"
"AWl7mIHQ2Sah6pOfdCqg","2019-03-14T09:46:24.434Z","","/rest/admin/application-version","","304","GET","43344","xxe"
